country,country_name,flag,category,category_name,type,url,title,description,Note,enabled
usa,United States,🇺🇸,work_visas,Work Visas,portal,https://www.uscis.gov/,H-1B Checklist,"6 + 6 months of legal residency working remotely, low cost and bureaucracy, no income threshold, gives you a Uruguayan ID and sets you up for long-term residency",,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,form,https://www.uscis.gov/sites/default/files/document/forms/i-129.pdf,L-1 Checklist,U.S. Citizenship and Immigration Services,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-129instr.pdf,M-1087,Petition for Nonimmigrant Worker,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,checklist,https://www.uscis.gov/sites/default/files/document/forms/m-735.pdf,P-1 Checklist,Instructions for Petition for Nonimmigrant Worker,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,checklist,https://www.uscis.gov/sites/default/files/document/forms/m-1097.pdf,I-129 Dictionary,H-1B Specialty Occupation Checklist,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,checklist,https://www.uscis.gov/sites/default/files/document/forms/m-1087.pdf,Form I-140,L-1 Intracompany Transferee Checklist,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,checklist,https://www.uscis.gov/sites/default/files/document/forms/m-736.pdf,Form I-140 Instructions,O-1 Extraordinary Ability Checklist,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,dictionary,https://www.uscis.gov/sites/default/files/document/forms/m-746.pdf,Work Authorization,P-1 Athlete/Entertainment Group Checklist,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,form,https://www.uscis.gov/sites/default/files/document/forms/i-140.pdf,H-1B Visa,Dictionary for Form I-129,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-140instr.pdf,O-1 Visa,Immigrant Petition for Alien Worker,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/working-in-the-united-states,L-1 Visa,Instructions for Immigrant Petition for Alien Worker,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/working-in-the-united-states/h-1b-specialty-occupations,CW-1 Visa,Working in the United States,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/working-in-the-united-states/temporary-workers/o-1-visa-individuals-with-extraordinary-ability-or-achievement,Form i-539 instructions,H-1B Specialty Occupations,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/working-in-the-united-states/temporary-workers/l-1a-intracompany-transferee-executive-or-manager,Form I-9,O-1 Extraordinary Ability,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-129cwr.pdf,Form i-129cw,L-1 Intracompany Transferee,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-539instr.pdf,Form I-129CW Instructions,Semiannual Report for CW-1 Employers,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-9.pdf,Form I-129S,Instructions for Application to Extend/Change Nonimmigrant Status and Supplemental Form I-539A,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-129cw.pdf,"Form I-129S, Instructions","I-9, Employment Eligibility Verification",,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-129cwinstr.pdf,Form I-134,"Form I-129CW, Petition for a CNMI-Only Nonimmigrant Transitional Worker",,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-129s.pdf,"Form I-134, Instructions",Instructions for Petition for a CNMI-Only  Nonimmigrant Transitional Worker,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-129sinstr.pdf,Form I-360,Nonimmigrant Petition Based on Blanket L Petition,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-134.pdf,"Form I-360, Instructions",Instructions for Nonimmigrant Petition Based on Blanket L Petition,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-134instr.pdf, I-360 Checklist,Declaration of Financial Support,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-360.pdf,I-526 Form,Instructions for Declaration of Financial Support,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-360instr.pdf,I-526 Instructions,"Petition for Amerasian, Widow(er), or Special Immigrant",,TRUE
